symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AMZN,2023-11-01 11:18:00+00:00,132.79,132.79,132.79,132.79,1100.0,11.0,132.79
AMZN,2023-11-01 11:22:00+00:00,132.73,132.73,132.71,132.71,1350.0,15.0,132.711905
AMZN,2023-11-01 11:31:00+00:00,132.67,132.67,132.67,132.67,2634.0,18.0,132.67
AMZN,2023-11-01 11:35:00+00:00,132.75,132.75,132.75,132.75,492.0,11.0,132.75
AMZN,2023-11-01 11:40:00+00:00,132.7,132.7,132.64,132.64,2070.0,17.0,132.667958
AMZN,2023-11-01 11:41:00+00:00,132.66,132.66,132.66,132.66,406.0,8.0,132.66
AMZN,2023-11-01 11:43:00+00:00,132.69,132.69,132.69,132.69,1500.0,1.0,132.69
AMZN,2023-11-01 11:46:00+00:00,132.65,132.65,132.6,132.6,1018.0,26.0,132.617619
AMZN,2023-11-01 11:50:00+00:00,132.56,132.65,132.54,132.64,6160.0,94.0,132.599011
AMZN,2023-11-01 11:52:00+00:00,132.6,132.6,132.6,132.6,777.0,15.0,132.6
AMZN,2023-11-01 11:54:00+00:00,132.58,132.58,132.58,132.58,129.0,4.0,132.58
AMZN,2023-11-01 11:58:00+00:00,132.6,132.65,132.6,132.65,1750.0,12.0,132.603279
AMZN,2023-11-01 12:00:00+00:00,132.99,132.99,132.6,132.61,26581.0,206.0,132.700386
AMZN,2023-11-01 12:01:00+00:00,132.6791,132.9,132.62,132.78,9355.0,376.0,132.766073
AMZN,2023-11-01 12:02:00+00:00,132.81,132.9,132.64,132.8,3792.0,98.0,132.861441
AMZN,2023-11-01 12:03:00+00:00,132.75,132.75,132.75,132.75,452.0,4.0,132.75
AMZN,2023-11-01 12:04:00+00:00,132.75,132.76,132.75,132.76,1516.0,37.0,132.755714
AMZN,2023-11-01 12:05:00+00:00,132.8711,132.8711,132.6902,132.6902,1021.0,12.0,132.824177
AMZN,2023-11-01 12:06:00+00:00,132.7,132.8,132.7,132.8,1658.0,25.0,132.72
AMZN,2023-11-01 12:07:00+00:00,132.7121,132.7121,132.71,132.71,269.0,22.0,132.71105
AMZN,2023-11-01 12:08:00+00:00,132.8,132.86,132.7801,132.7801,1505.0,22.0,132.804161
AMZN,2023-11-01 12:10:00+00:00,132.86,132.871,132.83,132.871,1430.0,28.0,132.840143
AMZN,2023-11-01 12:11:00+00:00,132.76,132.76,132.76,132.76,824.0,30.0,132.76
AMZN,2023-11-01 12:12:00+00:00,132.79,132.79,132.79,132.79,222.0,9.0,132.79
AMZN,2023-11-01 12:13:00+00:00,132.82,132.82,132.82,132.82,446.0,16.0,132.82
AMZN,2023-11-01 12:14:00+00:00,132.78,132.78,132.78,132.78,228.0,7.0,132.78
AMZN,2023-11-01 12:15:00+00:00,132.88,132.99,132.88,132.98,4503.0,81.0,132.924615
AMZN,2023-11-01 12:17:00+00:00,132.98,132.98,132.98,132.98,809.0,8.0,132.98
AMZN,2023-11-01 12:18:00+00:00,132.9,133.0,132.802,133.0,5915.0,39.0,132.964847
AMZN,2023-11-01 12:19:00+00:00,133.0,133.0,133.0,133.0,420.0,19.0,133.0
AMZN,2023-11-01 12:20:00+00:00,133.0,133.0,132.9,132.9,1009.0,40.0,132.933155
AMZN,2023-11-01 12:22:00+00:00,132.8,132.8,132.8,132.8,1477.0,34.0,132.8
AMZN,2023-11-01 12:24:00+00:00,132.85,132.85,132.85,132.85,627.0,14.0,132.85
AMZN,2023-11-01 12:25:00+00:00,132.87,132.87,132.87,132.87,678831.0,21.0,132.87
AMZN,2023-11-01 12:26:00+00:00,132.82,132.82,132.82,132.82,916.0,9.0,132.82
AMZN,2023-11-01 12:29:00+00:00,132.8,132.8,132.8,132.8,330.0,17.0,132.8
AMZN,2023-11-01 12:30:00+00:00,132.91,133.09,132.91,133.0,11000.0,190.0,132.995643
AMZN,2023-11-01 12:31:00+00:00,132.99,132.99,132.99,132.99,715.0,26.0,132.99
AMZN,2023-11-01 12:32:00+00:00,133.0,133.19,133.0,133.19,11008.0,105.0,133.12612
AMZN,2023-11-01 12:33:00+00:00,133.19,133.19,133.0401,133.0401,1336.0,29.0,133.13288
AMZN,2023-11-01 12:34:00+00:00,133.12,133.35,133.12,133.35,8740.0,157.0,133.2625
AMZN,2023-11-01 12:35:00+00:00,133.42,133.6,133.42,133.46,11561.0,228.0,133.503404
AMZN,2023-11-01 12:36:00+00:00,133.39,133.49,133.39,133.48,3473.0,75.0,133.426163
AMZN,2023-11-01 12:37:00+00:00,133.48,133.5,133.4,133.4001,11704.0,71.0,133.414321
AMZN,2023-11-01 12:38:00+00:00,133.41,133.472,133.4,133.472,4037.0,60.0,133.440657
AMZN,2023-11-01 12:39:00+00:00,133.4783,133.69,133.4783,133.69,14138.0,190.0,133.531069
AMZN,2023-11-01 12:40:00+00:00,133.69,133.69,133.5,133.5495,3792.0,54.0,133.572561
AMZN,2023-11-01 12:41:00+00:00,133.41,133.53,133.4,133.53,21030.0,233.0,133.432747
AMZN,2023-11-01 12:42:00+00:00,133.5,133.69,133.4,133.69,10337.0,106.0,133.643607
AMZN,2023-11-01 12:43:00+00:00,133.45,133.45,133.43,133.43,4806.0,53.0,133.447076
AMZN,2023-11-01 12:44:00+00:00,133.44,133.44,133.39,133.39,2168.0,61.0,133.411429
AMZN,2023-11-01 12:45:00+00:00,133.4,133.4,133.3996,133.4,1760.0,25.0,133.399943
AMZN,2023-11-01 12:46:00+00:00,133.45,133.45,133.45,133.45,1194.0,36.0,133.45
AMZN,2023-11-01 12:47:00+00:00,133.48,133.48,133.39,133.39,1189.0,32.0,133.411716
AMZN,2023-11-01 12:48:00+00:00,133.38,133.447,133.3316,133.41,5274.0,43.0,133.377999
AMZN,2023-11-01 12:49:00+00:00,133.45,133.53,133.45,133.53,4096.0,59.0,133.504071
AMZN,2023-11-01 12:50:00+00:00,133.46,133.5847,133.46,133.5847,1399.0,32.0,133.485678
AMZN,2023-11-01 12:51:00+00:00,133.5,133.5,133.5,133.5,541.0,25.0,133.5
AMZN,2023-11-01 12:52:00+00:00,133.59,133.59,133.57,133.59,1049.0,31.0,133.580443
AMZN,2023-11-01 12:53:00+00:00,133.59,133.6,133.5,133.6,4456.0,32.0,133.58751
AMZN,2023-11-01 12:54:00+00:00,133.6,133.6,133.6,133.6,925.0,18.0,133.6
AMZN,2023-11-01 12:55:00+00:00,133.6,133.6,133.54,133.6,7151.0,60.0,133.585574
AMZN,2023-11-01 12:56:00+00:00,133.55,133.56,133.55,133.55,1857.0,39.0,133.550952
AMZN,2023-11-01 12:57:00+00:00,133.5004,133.57,133.5,133.52,8940.0,68.0,133.528329
AMZN,2023-11-01 12:58:00+00:00,133.48,133.49,133.4,133.4,5069.0,93.0,133.429927
AMZN,2023-11-01 12:59:00+00:00,133.4195,133.43,133.41,133.41,2908.0,65.0,133.417244
AMZN,2023-11-01 13:00:00+00:00,133.43,133.5,133.31,133.31,12109.0,58.0,133.434424
AMZN,2023-11-01 13:01:00+00:00,133.33,133.33,133.25,133.33,7697.0,43.0,133.307082
AMZN,2023-11-01 13:02:00+00:00,133.22,133.31,133.22,133.31,5324.0,29.0,133.243806
AMZN,2023-11-01 13:03:00+00:00,133.37,133.44,133.37,133.44,3803.0,38.0,133.372252
AMZN,2023-11-01 13:04:00+00:00,133.4574,133.4574,133.4574,133.4574,805.0,22.0,133.4574
AMZN,2023-11-01 13:05:00+00:00,133.46,133.49,133.46,133.46,1401.0,43.0,133.477805
AMZN,2023-11-01 13:07:00+00:00,133.38,133.45,133.38,133.42,1960.0,43.0,133.423816
AMZN,2023-11-01 13:08:00+00:00,133.44,133.45,133.39,133.39,3698.0,65.0,133.426125
AMZN,2023-11-01 13:09:00+00:00,133.45,133.45,133.45,133.45,2087.0,29.0,133.45
AMZN,2023-11-01 13:10:00+00:00,133.44,133.49,133.44,133.49,3314.0,60.0,133.469046
AMZN,2023-11-01 13:11:00+00:00,133.45,133.59,133.45,133.59,8580.0,120.0,133.517489
AMZN,2023-11-01 13:12:00+00:00,133.59,133.59,133.49,133.49,13567.0,124.0,133.565086
AMZN,2023-11-01 13:13:00+00:00,133.54,133.65,133.5,133.65,5958.0,74.0,133.538403
AMZN,2023-11-01 13:14:00+00:00,133.67,133.77,133.64,133.77,12295.0,126.0,133.701792
AMZN,2023-11-01 13:15:00+00:00,133.77,133.83,133.77,133.8,16133.0,143.0,133.808684
AMZN,2023-11-01 13:16:00+00:00,133.8,133.87,133.8,133.87,8803.0,145.0,133.828028
AMZN,2023-11-01 13:17:00+00:00,133.85,133.94,133.84,133.84,18543.0,184.0,133.896855
AMZN,2023-11-01 13:18:00+00:00,133.87,133.95,133.87,133.89,6794.0,109.0,133.885291
AMZN,2023-11-01 13:19:00+00:00,133.96,133.96,133.85,133.9,4825.0,114.0,133.904882
AMZN,2023-11-01 13:20:00+00:00,133.84,133.9,133.83,133.83,2692.0,78.0,133.862213
AMZN,2023-11-01 13:21:00+00:00,133.86,133.86,133.81,133.81,15555.0,99.0,133.84612
AMZN,2023-11-01 13:22:00+00:00,133.87,133.9,133.86,133.9,2288.0,78.0,133.870332
AMZN,2023-11-01 13:23:00+00:00,133.9,133.9,133.8,133.88,4961.0,71.0,133.892916
AMZN,2023-11-01 13:24:00+00:00,133.81,133.8893,133.8,133.8,6834.0,72.0,133.824084
AMZN,2023-11-01 13:25:00+00:00,133.75,133.82,133.71,133.75,2185.0,63.0,133.73413
AMZN,2023-11-01 13:26:00+00:00,133.72,133.75,133.7,133.75,3198.0,98.0,133.70875
AMZN,2023-11-01 13:27:00+00:00,133.81,133.9,133.73,133.9,12761.0,139.0,133.792322
AMZN,2023-11-01 13:28:00+00:00,133.9,134.0,133.88,133.95,17560.0,272.0,133.938707
AMZN,2023-11-01 13:29:00+00:00,133.95,134.0,133.94,133.94,14241.0,213.0,133.973535
AMZN,2023-11-01 13:30:00+00:00,133.96,134.34,133.71,134.15,994602.0,5803.0,134.029256
AMZN,2023-11-01 13:31:00+00:00,134.14,134.4,133.99,134.369,293506.0,2689.0,134.164538
AMZN,2023-11-01 13:32:00+00:00,134.37,134.89,134.36,134.83,510698.0,4843.0,134.697938
AMZN,2023-11-01 13:33:00+00:00,134.81,134.87,134.44,134.4982,250253.0,2347.0,134.647693
AMZN,2023-11-01 13:34:00+00:00,134.485,134.63,134.28,134.3099,194858.0,1789.0,134.449778
AMZN,2023-11-01 13:35:00+00:00,134.2804,134.39,134.0301,134.272,231062.0,2330.0,134.158585
AMZN,2023-11-01 13:36:00+00:00,134.27,134.31,133.98,134.03,234185.0,1993.0,134.16499
AMZN,2023-11-01 13:37:00+00:00,134.03,134.21,133.95,133.97,207447.0,1851.0,134.061862
AMZN,2023-11-01 13:38:00+00:00,133.9624,134.18,133.875,133.96,228623.0,1932.0,134.038789
AMZN,2023-11-01 13:39:00+00:00,133.985,134.17,133.93,134.09,193511.0,1569.0,134.040667
AMZN,2023-11-01 13:40:00+00:00,134.0999,134.26,133.965,134.16,228979.0,2319.0,134.15019
AMZN,2023-11-01 13:41:00+00:00,134.17,134.4,134.1243,134.27,329815.0,3419.0,134.22047
AMZN,2023-11-01 13:42:00+00:00,134.26,134.4,134.1753,134.39,217640.0,2087.0,134.292878
AMZN,2023-11-01 13:43:00+00:00,134.3899,134.64,134.38,134.62,328382.0,3011.0,134.520811
AMZN,2023-11-01 13:44:00+00:00,134.64,134.73,134.57,134.71,199949.0,1976.0,134.663181
AMZN,2023-11-01 13:45:00+00:00,134.72,135.31,134.72,134.89,873341.0,8928.0,135.019964
AMZN,2023-11-01 13:46:00+00:00,134.8961,135.58,134.8799,135.58,381045.0,4115.0,135.279176
AMZN,2023-11-01 13:47:00+00:00,135.56,135.61,135.21,135.2901,271021.0,2702.0,135.382962
AMZN,2023-11-01 13:48:00+00:00,135.3,135.47,135.1,135.455,412321.0,3354.0,135.230202
AMZN,2023-11-01 13:49:00+00:00,135.445,135.49,135.3,135.455,154590.0,1680.0,135.394154
AMZN,2023-11-01 13:50:00+00:00,135.45,135.55,135.29,135.35,213924.0,2299.0,135.425252
AMZN,2023-11-01 13:51:00+00:00,135.355,135.43,135.3,135.3616,103218.0,1518.0,135.365609
AMZN,2023-11-01 13:52:00+00:00,135.37,135.45,135.205,135.29,206323.0,2082.0,135.322959
AMZN,2023-11-01 13:53:00+00:00,135.3,135.71,135.2118,135.709,261896.0,2782.0,135.462293
AMZN,2023-11-01 13:54:00+00:00,135.705,135.73,135.4149,135.4149,257989.0,2778.0,135.590256
AMZN,2023-11-01 13:55:00+00:00,135.42,135.48,135.12,135.1424,202970.0,2245.0,135.299766
AMZN,2023-11-01 13:56:00+00:00,135.15,135.16,134.96,135.09,189797.0,2011.0,135.065545
AMZN,2023-11-01 13:57:00+00:00,135.0892,135.17,134.97,135.03,147223.0,1578.0,135.062646
AMZN,2023-11-01 13:58:00+00:00,135.02,135.11,134.82,134.8599,140054.0,1619.0,134.97419
AMZN,2023-11-01 13:59:00+00:00,134.86,135.03,134.75,134.7704,175312.0,1833.0,134.888983
AMZN,2023-11-01 14:00:00+00:00,134.78,135.11,134.56,134.63,328558.0,4432.0,134.784019
AMZN,2023-11-01 14:01:00+00:00,134.6103,134.95,134.6103,134.85,155927.0,1761.0,134.817113
AMZN,2023-11-01 14:02:00+00:00,134.84,134.89,134.66,134.69,147023.0,1565.0,134.803994
AMZN,2023-11-01 14:03:00+00:00,134.66,134.88,134.625,134.7,181582.0,1881.0,134.744889
AMZN,2023-11-01 14:04:00+00:00,134.69,134.7875,134.57,134.6707,125699.0,1570.0,134.690582
AMZN,2023-11-01 14:05:00+00:00,134.66,134.75,134.41,134.465,185683.0,2013.0,134.567997
AMZN,2023-11-01 14:06:00+00:00,134.47,134.5399,134.26,134.48,221869.0,2417.0,134.397313
AMZN,2023-11-01 14:07:00+00:00,134.4538,134.48,134.28,134.2801,105699.0,1401.0,134.392227
AMZN,2023-11-01 14:08:00+00:00,134.29,134.415,134.27,134.34,174232.0,1732.0,134.317176
AMZN,2023-11-01 14:09:00+00:00,134.33,134.6199,134.31,134.475,139131.0,1440.0,134.501671
AMZN,2023-11-01 14:10:00+00:00,134.48,134.48,134.27,134.32,92907.0,1240.0,134.37602
AMZN,2023-11-01 14:11:00+00:00,134.31,134.54,134.16,134.38,184395.0,1841.0,134.339931
AMZN,2023-11-01 14:12:00+00:00,134.384,134.6299,134.37,134.46,139395.0,1350.0,134.515606
AMZN,2023-11-01 14:13:00+00:00,134.47,134.7401,134.46,134.7401,218986.0,2275.0,134.572857
AMZN,2023-11-01 14:14:00+00:00,134.75,134.765,134.56,134.6199,144557.0,1568.0,134.691306
AMZN,2023-11-01 14:15:00+00:00,134.6001,134.84,134.6001,134.81,132971.0,1611.0,134.726497
AMZN,2023-11-01 14:16:00+00:00,134.81,134.82,134.63,134.705,86471.0,1145.0,134.727033
AMZN,2023-11-01 14:17:00+00:00,134.72,134.87,134.72,134.79,74822.0,1081.0,134.79079
AMZN,2023-11-01 14:18:00+00:00,134.8,134.83,134.67,134.72,93677.0,1160.0,134.730276
AMZN,2023-11-01 14:19:00+00:00,134.7299,134.885,134.7,134.7927,98145.0,1438.0,134.792953
AMZN,2023-11-01 14:20:00+00:00,134.8,135.03,134.74,135.0,187627.0,2224.0,134.910524
AMZN,2023-11-01 14:21:00+00:00,135.0099,135.17,134.96,135.13,132147.0,1722.0,135.051588
AMZN,2023-11-01 14:22:00+00:00,135.14,135.34,135.1339,135.29,173299.0,1885.0,135.233978
AMZN,2023-11-01 14:23:00+00:00,135.2839,135.6,135.2839,135.59,638780.0,2448.0,135.478833
AMZN,2023-11-01 14:24:00+00:00,135.58,135.5912,135.47,135.54,141462.0,1811.0,135.532967
AMZN,2023-11-01 14:25:00+00:00,135.52,135.6455,135.47,135.5246,137788.0,1830.0,135.549623
AMZN,2023-11-01 14:26:00+00:00,135.5015,135.55,135.42,135.47,109379.0,1466.0,135.499917
AMZN,2023-11-01 14:27:00+00:00,135.47,135.54,135.41,135.515,114596.0,1469.0,135.472669
AMZN,2023-11-01 14:28:00+00:00,135.52,135.5673,135.38,135.4403,168939.0,1930.0,135.479997
AMZN,2023-11-01 14:29:00+00:00,135.45,135.56,135.4,135.5201,120638.0,1588.0,135.48469
AMZN,2023-11-01 14:30:00+00:00,135.54,135.68,135.535,135.59,139096.0,1877.0,135.615958
AMZN,2023-11-01 14:31:00+00:00,135.59,135.63,135.435,135.57,111814.0,1768.0,135.535957
AMZN,2023-11-01 14:32:00+00:00,135.5878,135.65,135.47,135.63,150173.0,1645.0,135.553586
AMZN,2023-11-01 14:33:00+00:00,135.625,135.655,135.51,135.53,93794.0,1499.0,135.595273
AMZN,2023-11-01 14:34:00+00:00,135.55,135.635,135.4484,135.4801,126954.0,1590.0,135.54708
AMZN,2023-11-01 14:35:00+00:00,135.5,135.5354,135.42,135.48,116000.0,1856.0,135.473889
AMZN,2023-11-01 14:36:00+00:00,135.475,135.6415,135.47,135.58,156350.0,2198.0,135.572124
AMZN,2023-11-01 14:37:00+00:00,135.59,135.615,135.5301,135.6,116086.0,1661.0,135.581492
AMZN,2023-11-01 14:38:00+00:00,135.61,135.65,135.47,135.56,128849.0,1786.0,135.582713
AMZN,2023-11-01 14:39:00+00:00,135.56,135.71,135.51,135.71,160837.0,2108.0,135.588036
AMZN,2023-11-01 14:40:00+00:00,135.7099,135.78,135.41,135.415,217207.0,2116.0,135.632695
AMZN,2023-11-01 14:41:00+00:00,135.42,135.5399,135.4098,135.52,121872.0,1153.0,135.468735
AMZN,2023-11-01 14:42:00+00:00,135.51,135.6557,135.48,135.6403,98305.0,1112.0,135.557914
AMZN,2023-11-01 14:43:00+00:00,135.65,135.6585,135.51,135.57,80922.0,951.0,135.592908
AMZN,2023-11-01 14:44:00+00:00,135.585,135.69,135.5501,135.655,66249.0,882.0,135.633353
AMZN,2023-11-01 14:45:00+00:00,135.66,135.82,135.635,135.775,169924.0,1949.0,135.748122
AMZN,2023-11-01 14:46:00+00:00,135.77,135.83,135.6001,135.66,137052.0,1342.0,135.745531
AMZN,2023-11-01 14:47:00+00:00,135.655,135.66,135.455,135.5,148211.0,1796.0,135.531974
AMZN,2023-11-01 14:48:00+00:00,135.505,135.5597,135.5,135.54,72986.0,853.0,135.527054
AMZN,2023-11-01 14:49:00+00:00,135.53,135.74,135.52,135.73,140030.0,1205.0,135.617151
AMZN,2023-11-01 14:50:00+00:00,135.725,135.79,135.5427,135.59,179723.0,1953.0,135.688401
AMZN,2023-11-01 14:51:00+00:00,135.6,135.7,135.58,135.595,111766.0,1149.0,135.63337
AMZN,2023-11-01 14:52:00+00:00,135.61,135.68,135.5503,135.6,161454.0,1229.0,135.618153
AMZN,2023-11-01 14:53:00+00:00,135.61,135.6401,135.515,135.64,88936.0,846.0,135.593595
AMZN,2023-11-01 14:54:00+00:00,135.6499,135.6519,135.31,135.365,149575.0,1503.0,135.470749
AMZN,2023-11-01 14:55:00+00:00,135.37,135.45,135.344,135.42,96937.0,1186.0,135.411677
AMZN,2023-11-01 14:56:00+00:00,135.425,135.53,135.4109,135.475,87973.0,992.0,135.484896
AMZN,2023-11-01 14:57:00+00:00,135.475,135.48,135.34,135.375,94158.0,1082.0,135.392036
AMZN,2023-11-01 14:58:00+00:00,135.38,135.42,135.345,135.412,53501.0,714.0,135.376236
AMZN,2023-11-01 14:59:00+00:00,135.41,135.435,135.32,135.415,85304.0,973.0,135.36984
AMZN,2023-11-01 15:00:00+00:00,135.405,135.47,135.339,135.4301,85132.0,989.0,135.419015
AMZN,2023-11-01 15:01:00+00:00,135.435,135.6,135.435,135.5402,172892.0,1689.0,135.524811
AMZN,2023-11-01 15:02:00+00:00,135.5527,135.69,135.5431,135.6795,89815.0,1052.0,135.650181
AMZN,2023-11-01 15:03:00+00:00,135.6701,135.72,135.64,135.695,67323.0,876.0,135.671416
AMZN,2023-11-01 15:04:00+00:00,135.695,135.75,135.675,135.75,95534.0,972.0,135.717782
AMZN,2023-11-01 15:05:00+00:00,135.75,135.75,135.63,135.65,122160.0,933.0,135.681345
AMZN,2023-11-01 15:06:00+00:00,135.64,135.71,135.61,135.6466,92408.0,818.0,135.665352
AMZN,2023-11-01 15:07:00+00:00,135.64,135.64,135.54,135.59,49045.0,690.0,135.585941
AMZN,2023-11-01 15:08:00+00:00,135.58,135.6,135.48,135.585,57843.0,704.0,135.539694
AMZN,2023-11-01 15:09:00+00:00,135.57,135.58,135.51,135.57,54806.0,604.0,135.549675
AMZN,2023-11-01 15:10:00+00:00,135.5788,135.59,135.39,135.44,102480.0,1067.0,135.475615
AMZN,2023-11-01 15:11:00+00:00,135.45,135.48,135.1,135.12,133963.0,1427.0,135.275116
AMZN,2023-11-01 15:12:00+00:00,135.11,135.1271,134.86,134.88,170486.0,1825.0,135.018251
AMZN,2023-11-01 15:13:00+00:00,134.88,135.03,134.88,134.9661,104956.0,1140.0,134.964044
AMZN,2023-11-01 15:14:00+00:00,134.97,135.07,134.93,135.04,85875.0,824.0,135.004743
AMZN,2023-11-01 15:15:00+00:00,135.04,135.1,134.87,134.91,78036.0,841.0,134.993206
AMZN,2023-11-01 15:16:00+00:00,134.9084,134.96,134.8816,134.89,56027.0,673.0,134.919806
AMZN,2023-11-01 15:17:00+00:00,134.92,134.97,134.8724,134.91,119142.0,715.0,134.930906
AMZN,2023-11-01 15:18:00+00:00,134.915,134.9185,134.83,134.89,75005.0,713.0,134.871867
AMZN,2023-11-01 15:19:00+00:00,134.9,134.9852,134.9,134.96,64747.0,662.0,134.948079
AMZN,2023-11-01 15:20:00+00:00,134.96,134.9799,134.85,134.97,99923.0,977.0,134.918619
AMZN,2023-11-01 15:21:00+00:00,134.9657,135.07,134.92,135.01,117689.0,1257.0,134.998932
AMZN,2023-11-01 15:22:00+00:00,135.0,135.0688,135.0,135.025,84449.0,860.0,135.033425
AMZN,2023-11-01 15:23:00+00:00,135.03,135.07,135.019,135.04,55273.0,613.0,135.042137
AMZN,2023-11-01 15:24:00+00:00,135.035,135.12,135.0,135.115,96903.0,1006.0,135.029229
AMZN,2023-11-01 15:25:00+00:00,135.1,135.1899,135.0863,135.095,93638.0,1112.0,135.128617
AMZN,2023-11-01 15:26:00+00:00,135.09,135.13,135.035,135.065,77902.0,968.0,135.082931
AMZN,2023-11-01 15:27:00+00:00,135.0722,135.12,135.0,135.0542,90466.0,1045.0,135.048936
AMZN,2023-11-01 15:28:00+00:00,135.07,135.08,134.971,135.008,45145.0,705.0,135.02602
AMZN,2023-11-01 15:29:00+00:00,135.0,135.005,134.85,134.9041,71774.0,904.0,134.903702
AMZN,2023-11-01 15:30:00+00:00,134.91,134.96,134.89,134.96,59020.0,672.0,134.925815
AMZN,2023-11-01 15:31:00+00:00,134.945,135.03,134.945,134.985,72749.0,882.0,135.002589
AMZN,2023-11-01 15:32:00+00:00,134.985,134.9878,134.77,134.83,93090.0,1012.0,134.851695
AMZN,2023-11-01 15:33:00+00:00,134.82,134.85,134.7201,134.725,83149.0,912.0,134.783418
AMZN,2023-11-01 15:34:00+00:00,134.73,134.87,134.71,134.86,80275.0,860.0,134.779778
AMZN,2023-11-01 15:35:00+00:00,134.85,134.8734,134.8183,134.8699,86895.0,762.0,134.845306
AMZN,2023-11-01 15:36:00+00:00,134.86,134.97,134.845,134.9334,63654.0,816.0,134.900412
AMZN,2023-11-01 15:37:00+00:00,134.9301,135.02,134.89,134.9926,86184.0,934.0,134.952342
AMZN,2023-11-01 15:38:00+00:00,134.9997,135.0799,134.98,135.0799,87314.0,984.0,135.014003
AMZN,2023-11-01 15:39:00+00:00,135.075,135.08,134.98,135.01,63195.0,795.0,135.026047
AMZN,2023-11-01 15:40:00+00:00,135.015,135.05,134.99,135.02,55035.0,699.0,135.015873
AMZN,2023-11-01 15:41:00+00:00,135.01,135.04,134.9701,135.02,49165.0,707.0,135.000829
AMZN,2023-11-01 15:42:00+00:00,135.01,135.045,134.97,135.035,39336.0,553.0,135.005308
AMZN,2023-11-01 15:43:00+00:00,135.0314,135.09,134.995,135.09,64272.0,772.0,135.043358
AMZN,2023-11-01 15:44:00+00:00,135.095,135.18,135.08,135.1799,82355.0,746.0,135.13106
AMZN,2023-11-01 15:45:00+00:00,135.175,135.19,135.145,135.15,55551.0,710.0,135.168024
AMZN,2023-11-01 15:46:00+00:00,135.16,135.27,135.15,135.26,61044.0,767.0,135.221757
AMZN,2023-11-01 15:47:00+00:00,135.27,135.28,135.17,135.24,78849.0,709.0,135.218049
AMZN,2023-11-01 15:48:00+00:00,135.23,135.2771,135.2,135.245,82603.0,869.0,135.232617
AMZN,2023-11-01 15:49:00+00:00,135.245,135.3,135.235,135.28,61725.0,678.0,135.263612
AMZN,2023-11-01 15:50:00+00:00,135.27,135.36,135.22,135.23,103808.0,1032.0,135.290591
AMZN,2023-11-01 15:51:00+00:00,135.23,135.3,135.22,135.294,46179.0,630.0,135.271964
AMZN,2023-11-01 15:52:00+00:00,135.3,135.4,135.25,135.39,78900.0,932.0,135.315781
AMZN,2023-11-01 15:53:00+00:00,135.39,135.56,135.38,135.4984,119666.0,1165.0,135.48895
AMZN,2023-11-01 15:54:00+00:00,135.495,135.6,135.495,135.54,110613.0,1344.0,135.559967
AMZN,2023-11-01 15:55:00+00:00,135.53,135.59,135.51,135.51,59366.0,710.0,135.542191
AMZN,2023-11-01 15:56:00+00:00,135.5001,135.6,135.47,135.5657,92921.0,980.0,135.528001
AMZN,2023-11-01 15:57:00+00:00,135.57,135.59,135.54,135.555,49700.0,593.0,135.560839
